username,text,timestamp,url,symptom_group,keyword,label
bubbl_blee,Tui mới chọn cách tệ nhất là dừng lại với ảnh chỉ vì áp lực trong gia đình và đời sống xung quanh tui. Tui thương ảnh nhưng mà tui cũng thấy thương bản thân tui quá. Trong hàng vạn cách tui vẫn chọn cách rời xa ảnh và tui vẫn nghĩ đó là lựa chọn tốt nhất cho cả ảnh và tui,26/05/2025 12:49,https://www.threads.net/@bubbl_blee/post/DKGwvYNyjTP,worthlessness,bản thân tệ quá ghê,0
trang.mia.webetter,"Sự thật về não bộ CHÚNG TA ĐANG TRÁCH MÓC BẢN THÂN QUÁ NHIỀU! Có thể bạn ko nhận ra, nhưng mỗi lần fail chuyện gì, bạn thường tự nghĩ ""Mình kém quá"", ""Mình tệ quá"",... Thực ra, như vậy là bạn đang làm tổn thương não bộ chúng ta đấy! Khi bạn cứ tự trách móc bản thân, phần não gọi là hạch hạnh nhân (amygdala) – nơi kiểm soát cảm xúc – sẽ kích hoạt. Nó bắt đầu báo động, tiết ra nhiều hormone gây căng thẳng như cortisol. Điều này khiến bạn cảm thấy áp lực, lo âu, và khó tập trung.",25/10/2024 09:17,https://www.threads.net/@trang.mia.webetter/post/DBh7HmiT_nb,worthlessness,bản thân tệ quá ghê,0
acupofdumbb,"Không biết nữa, tệ quá, depressed era quay trở lại và mình thực sự k biết phải làm gì với nó ngoài việc khóc và cảm thấy bản thân k đủ tốt",17/01/2025 22:42,https://www.threads.net/@acupofdumbb/post/DE7p_nDzzzm,worthlessness,bản thân tệ quá ghê,0
october.babegirl,"Chưa bao giờ mình cảm nhận rõ mình bị bạo lực ngôn từ và thao túng tâm lý nơi công sở nhiều như năm nay. Mình chưa từng nghĩ mình sẽ rơi vào tình huống tệ đến như thế này. Mình đã khóc rất nhiều vì cảm thấy ấm ức khi bị bắt nạt. Mình biết họ muốn thao túng mình làm theo ý họ, còn mình chỉ làm những gì mình thấy đúng thôi. Chắc mình phải dừng lại thôi, mình thấy bản thân tệ quá!",20/01/2025 21:37,https://www.threads.net/@october.babegirl/post/DFDQ-XQzJTx,worthlessness,bản thân tệ quá ghê,0
_iamdanw_,"Tệ quá, thật ra thì chính bản thân mình cũng không biết mình muốn gì, buồn vì gì nữa, mình cứ làm tổn thương người thương mình, mình thấy thật tệ, mình tệ với tất cả m.n, mình không biết nên làm gì nữa, đến tarot cũng không thể chỉ cho mình lối đi đúng. Tự bản thân mình ở trong mơ hồ. Đáng lẽ mình nên một mình",13/09/2024 00:06,https://www.threads.net/@_iamdanw_/post/C_0ynCLzm0g,worthlessness,bản thân tệ quá ghê,0
callmetuongtuong,"Mng (nhất là mấy ông ctrai) cho mình hỏi nếu g crush cũ của mng, kiểu 1 người mà các bạn đã từng dành tình cảm nhiều mà người ta khá phũ, tệ với bạn nhắn tin lại và nói nhớ các bạn thì các bạn sẽ có tâm trạng gì ạ 😭 (khoảng mới từ 1m trước thui, nma g 2 người vẫn làm bạn ấy) Trước lỡ đối xử tồi với ảnh mà g hối hận quá huhu, muốn ntin nói nhớ nta mà sợ nta thấy khó xử, cũng 1 phần do bản thân tệ quá, không có mặt mũi nào nói nhớ họ nữa...",01/05/2025 4:08,https://www.threads.net/@callmetuongtuong/post/DJFdONqTQkM,worthlessness,bản thân tệ quá ghê,0
huongbii21,"Cũng mở tin nhắn với bố ra đọc, thấy bản thân tồi tệ quá. Hồi trước giận bố mấy năm trời chẳng muốn nói chuyện. Mới ấm êm được mấy tháng thì bố đã đi rồi",18/01/2024 22:19,https://www.threads.net/@huongbii21/post/C2PxPOlP0Mw,worthlessness,bản thân tệ quá ghê,0
terryzzbee,"không phải chuyện cheating hay gì, chỉ là xem ảnh của bạn tự nhiên nhớ những cuộc nói chuyện của 2 mẹ con nên mở lại đọc. sáng ra đã khóc đỏ mắt",18/01/2024 08:24,https://www.threads.net/@terryzzbee/post/C2ORs_2S4bR,worthlessness,bản thân tệ quá ghê,0
ndlong.dev,U là trời. Sao lên cái thread này thấy toàn người giỏi hoặc đẹp vậy trời. Không biết các bạn trẻ có flex quá đà không chứ nhìn các bạn xong mình thấy bản thân mình tệ quá.,17/09/2024 08:37,https://www.threads.net/@ndlong.dev/post/DAAATeLTfSj,worthlessness,bản thân tệ quá ghê,0
summer.lala,"T trauma với con quỷ Y1 quá rồi. Lúc các bạn mắng chửi ngta thậm tệ là lúc n nhận quyết định bị rời khỏi show, vừa bị dằn vặt bản thân làm chưa đủ tốt còn bị bạo lực mạng đấy. Dù không tiếp tục ở hành trình này nhưng mong Chung sẽ tiếp tục toả sáng ở những cơ hội khác, lĩnh vực khác nhé em ơi. Huhu con quỷ Y1",18/05/2025 22:26,https://www.threads.net/@summer.lala/post/DJzMaEuSzow,worthlessness,bản thân tệ quá ghê,0
tiu_chay,Điều đáng sợ nhất là mình quá khắt khe với bản thân đến lúc tâm trạng tệ là nghĩ tới đồ ngọt một khi đã ăn là ăn vô tội vạ luôn Giờ mình luôn nhắc nhở bản thân “cân bằng”,25/05/2025 18:18,https://www.threads.net/@tiu_chay/post/DKExmLiSwi5,worthlessness,bản thân tệ quá ghê,0
tq_truong1808,Cảm thấy bản thân mình tệ quá. Cả hai kì thi cố gắng bao nhiêu thì kết quả thất vọng bấy nhiêu. H ko biết nên như thế nào nữa 😔,17/07/2024 10:25,https://www.threads.net/@tq_truong1808/post/C9gjcCfzoXz,worthlessness,bản thân tệ quá ghê,1
linweahl_,"Nhiều khi t thương mẹ t quá trời vì đẻ ra đứa lì như t =))). Sáng nào mẹ cũng thức t dậy và bảo “ sao con thức khuya miết vậy ““ sao con hành hạ bản thân mình vậy ““sao đối xử với bản thân tệ quá vậy“ Mặc dù t biết thức khuya hỏng tốt nhưng mà cứ tới tối là mắt t sáng trưng bây ơi huhu. T cũng muốn đi ngủ sớm lắm, t cx yêu bản thân mình lắm mà t kh ngủ sớm được huhu. 🤡: t dìa quê healing, mẹ t ở dưới t ở lầu trên và cách 2 mẹ con giao tiếp 🚩: nằm viết post này lúc 2h sáng. Thương mẹ lắm mẹ ơi 🥲",26/06/2024 02:02,https://www.threads.net/@linweahl_/post/C8plLsEyMpF,worthlessness,bản thân tệ quá ghê,0
bachuaovtk_,"Mình thấy ghét bản thân vì suy nghĩ quá nhiều, nhưng mình cũng không thể ngăn bản thân ngừng suy nghĩ, có cách gì không chứ?",02/04/2025 12:29,https://www.threads.net/@bachuaovtk_/post/DH7rgfgp5CS,worthlessness,bản thân tệ quá ghê,1
thiiy.tr4g,"T CŨNG MUỐN ĐƯỢC YÊU THƯƠNG MÀ… Không hiểu sao hết lần này đến lần khác khi trao tình cảm hết lòng cho 1 ai đó, họ đều gieo tương tư rồi dập tắt, quay đi mà không một chút ngoảnh lại. Bản thân ảo tưởng chút hi vọng ấy lại là tình yêu. Có lẽ bản thân mình quá tệ, quá kém cỏi để người khác thích, xấu như mình thì lấy đâu ra người yêu đến mình còn không yêu mình mà…",31/01/2025 21:19,https://www.threads.net/@thiiy.tr4g/post/DFfjlojT9Mx,worthlessness,bản thân tệ quá ghê,0
go.orii,Tớ đối xử với bản thân tệ quá 😞,15/06/2024 23:25,https://www.threads.net/@go.orii/post/C8PjP38yYTt,worthlessness,bản thân tệ quá ghê,0
ig.tolachinhminh,Nói dối đó: -Tớ thấy tổn thương -Tớ muốn nói ra nỗi lòng của mình -Tớ sợ bóng tối -Tớ sợ cảm giác một mình -Tớ không mạnh mẽ -Tớ sợ mối quan hệ xung quanh tớ -Tớ sợ bị bỏ rơi Xin đừng tin những lần tớ nói “Không sao”,27/02/2025 21:51,https://www.threads.net/@ig.tolachinhminh/post/DGlItvby5Ro,worthlessness,cảm thấy bị bỏ rơi,0
_yn.mt_,Không biết sao nữa...nhưng nhiều lúc cảm thấy mình bị bỏ rơi trong chính nhóm bạn của mình....,22/09/2024 18:22,https://www.threads.net/@_yn.mt_/post/DAN7R23TEjU,worthlessness,cảm thấy bị bỏ rơi,0
lysylver,"T rất ghét bị silent treatment. Nó là điều ko tử tế. Trong mọi mối quan hệ, t luôn cố gắng để ng còn lại k cảm thấy họ bị bỏ rơi trong mọi conversation với t. Nhưng đổi lại là những dòng tin nhắn seen k rep. Lớn cả rồi, nếu thấy k hợp nhau nữa, thì nói tạm biệt 1 cách tử tế ko đc hay sao?",02/07/2024 20:25,https://www.threads.net/@lysylver/post/C87AJBYyJ_g,worthlessness,cảm thấy bị bỏ rơi,1
ngotrucnhii,"✨ Người ta rời bỏ bạn không phải vì bạn không đủ tốt, mà vì bạn không còn thú vị! ✨ Cô gái thú vị là người luôn biết cách làm cho cuộc sống của mình đầy màu sắc. Không cần hoàn hảo, chỉ cần bạn sống trọn vẹn với chính mình: học hỏi, phát triển và yêu bản thân mỗi ngày. 💔 Nếu bạn từng cảm thấy bị bỏ rơi, hãy nhớ: vấn đề không phải ở ngoại hình hay tài năng, mà là bạn đã quên làm cho bản thân trở nên thú vị hơn. 🔥 Sẵn sàng ""cứu"" tình yêu và chính mình chưa? Chi tiết ""thứ"" cứu Nhi dưới cmt 👇🏻",05/03/2025 12:26,https://www.threads.net/@ngotrucnhii/post/DGzk0nIh3eU,worthlessness,cảm thấy bị bỏ rơi,0
nv_p2003,Cảm giác bị bỏ rơi làm tôi thấy hụt hẫng:((,12/04/2025 15:49,https://www.threads.net/@nv_p2003/post/DIVyU1Rzuse,worthlessness,cảm thấy bị bỏ rơi,0
tefungquansunu,"Phụ nữ có giá trị không bao giờ van xin tình cảm Nếu anh ta không dành thời gian cho bạn, không trân trọng bạn, không nỗ lực vì bạn đó là vấn đề của anh ta, không phải vấn đề của bạn. 💡 Một người đàn ông yêu bạn sẽ không để bạn cảm thấy bị bỏ rơi.",08/03/2025 10:40,https://www.threads.net/@tefungquansunu/post/DG7HEx1B0TP,worthlessness,cảm thấy bị bỏ rơi,0
kmlien20_3fac,"❌độc thân ❌hẹn hò ✅” đừng để việc bạn quá yeu một ai đó, trở thành lí do khiến ngừoi đó đối xử tệ với bạn. Tyeu khong phải là sự hi sinh vô điều kiện để bị lạm dụng, mà là sự chia sẻ, tôn trọng và nâng đỡ lẫn nhau. Nếu ai đó yêu bạn, họ sẽ khong làm bạn tổn thương hay khiến bạn cảm thấy bị bỏ rơi. Hãy nhớ rằng yeu bản thân mình cũng qtrong như yeu ngkhac. Đừng để trái tìm mik trở thành nơi để ai đó dễ dàng ra vào mà k cần suy nghĩ về cảm xúc của bạn…”",22/04/2025 08:44,https://www.threads.net/@kmlien20_3fac/post/DIuxkb6zBfS,worthlessness,cảm thấy bị bỏ rơi,0
ln_yennvy.05_,"Xin hãy tử tế. Đừng là lý do khiến ai đó bỏ bữa, ghét phải thức dậy hoặc cảm thấy bị bỏ rơi. lời nói và hành động của bạn sẽ gắn bó với họ mãi mãi.",14/12/2024 14:46,https://www.threads.net/@ln_yennvy.05_/post/DDjQeOLPT2J,worthlessness,cảm thấy bị bỏ rơi,0
im_fless,"Khoảng 3 tháng trước mình vừa nghỉ việc vì bị áp lực, thời điểm đó mình vừa áp lực vì bị mắng khi nghỉ, cũng áp lực bởi gia đình người yêu, mình không đi làm hơn 2 tháng, mình cảm thấy lạc lõng, người yêu mình cũng bỏ rơi mình giữa lúc mình thấy tuyệt vọng nhất. Mặc dù chia tay 2 tháng rồi, nhưng mình càng ngày cảm thấy không ổn, mình tự làm tổn thương bản thân, mình không kiểm soát được hành vi.",31/10/2024 17:23,https://www.threads.net/@im_fless/post/DByPiPly0CK,worthlessness,cảm thấy bị bỏ rơi,0
jingle__07,"năm nay mik thấy sat có vẻ bị bỏ rơi quá mik aim neu, ftu mà sợ quá 1530 7.5 ielts xét đc ngành nào ko mn ko mik đi chăn bò mất",25/05/2025 17:24,https://www.threads.net/@jingle__07/post/DKErUlPRhCr,worthlessness,cảm thấy bị bỏ rơi,0
ca0nho,"CẢM NGHĨ SAU 15 NGÀY XÀI 16 PRO MAX Sau khi em đổi từ 15PM lên 16PM thì ấn tượng lúc đầu là… sao nhìn y chang vậy :))) Tuy nhiên em luôn hiểu Apple nó không thể thay đổi quá nhiều về ngoại hình vì không muốn người dùng mất đi tính nhận diện thương hiệu (& người dùng cũ không cảm thấy bị bỏ rơi). Và sau 15 ngày xài, em chỉ có thể nói: NHẦM TO, nó khác hẳn 16 Pro Max ấy. (Còn tiếp bên dưới)",21/11/2024 14:01,https://www.threads.net/@ca0nho/post/DCn9CqDyxPz,worthlessness,cảm thấy bị bỏ rơi,0
_suicao._,"mất kết nối, khôg muốn nói chuyện với mng xquanh ❌ bạn không đủ năng lượng và cần được nghỉ ngơi ✅ tg gần đây mình cảm giác mình không nói chuyện được với ai hay thật sự chia sẻ được với ai nữa ( cảm thấy bị bỏ rơi và cô đơn lắm). Nma không, nhìn nhận lại thì mng luôn ở đây với mình và chỉ có mình tự tách biết mình với mng thôi và là do mình k đủ năng lương để đi cf hay nch mag lại tích cực cho mng. Nên việc mình cần làm là reset lại bản thân và chữa lành chính mình trước khi chăm sóc cho ngkhac",29/07/2024 03:49,https://www.threads.net/@_suicao._/post/C9-vkt-yyAk,worthlessness,cảm thấy bị bỏ rơi,0
briarphuong85vn,"""Có đôi lúc tôi cảm thấy bản thân như bị cả thế giới bỏ rơi vậy. Tôi luôn chỉ một mình, cô đơn một mình, buồn một mình và làm mọi thứ chỉ một mình..""",12/03/2025 10:58,https://www.threads.net/@briarphuong85vn/post/DHFca0Yz0Sx,worthlessness,cảm thấy bị bỏ rơi,1
cosmetics.skincare23,Ông bố thì thôi t đ nói nhưng t sợ con ng Chi Ka thật đấy. Theo tâm lí học thì nó đúng là kiểu ng có tí kiến thức và thích manipulate gài ng đối diện bằng những câu nói mà nếu ng nghe ko vững tâm lí sẽ bị rơi vào sự dẫn dắt của nó kiểu như “ em chịu trách nhiệm những gì em nói”. Luôn bắt ng nghe “xác nhận” giọng phân tích luận điểm thứ nhất thứ 2 để làm ng nghe cảm thấy unsure về những gì mình nói. Bản chất nó thừa biết nó sai nhé 🤣 nó chỉ cần xin lỗi chứ phân tích đ gì mà lắm. Định dắt à.,24/05/2025 10:06,https://www.threads.net/@cosmetics.skincare23/post/DKBUfzvzSlk,worthlessness,cảm thấy bị bỏ rơi,0
l.oosely,"“khi đã quen dần với cảm giác bị bỏ rơi, thì những lời quan tâm đột ngột cũng chỉ là lời nói dối.”",04/05/2025 21:05,https://www.threads.net/@l.oosely/post/DJPABApJIOp,worthlessness,cảm thấy bị bỏ rơi,0
_iam.hanniee_,Ý là dù đúng là tôi có cảm tình thật nma có 2 thứ khiến tôi sợ vl 1. Đã quá lâu r k yêu đương nên quên mất cách yêu đương-> sợ ngta cảm thấy bị bỏ rơi trong mqh ý mà t cx kbt h phải phản ứng hay ntn trong một mqh cả🥲 2. Hơi riêng tư cá nhân nên đ share,16/11/2024 02:24,https://www.threads.net/@_iam.hanniee_/post/DCZ1Uq0hf0u,worthlessness,cảm thấy bị bỏ rơi,0
luuminhchau3,"Mọi người ơi, cái cảm giác ở ngoài đường thì siêu siêu năng lượng, lúc nào cũng tích cực, vui vẻ,yêu đời,nhưng sâu bên trong thỉnh thoảng thấy cô đơn và mn bỏ rơi mình ( em tự cảm giác thế chứ thực ra là không hề có ). Về nhà ở một mình thì bị tụt mood,cảm thấy buồn bã,chán nản, siêu đau đầu,mệt mỏi là bình thường không ạ ? 🥲",13/12/2024 20:55,https://www.threads.net/@luuminhchau3/post/DDhV4exzHTy,worthlessness,cảm thấy bị bỏ rơi,1
chunnchipponenlacuatao,Sau khi xem mưa lửa ngày hôm qua về chỉ cảm thấy thương Bố Ba nhiều hơn một chút ❤️💙 Bị sợ cảm giác nhìn thấy người mình yêu thương rơi nước mắt. Tôi thương họ lắm 🫂🫂🫂🫂 ATVNCGMOVIE,17/05/2025 09:17,https://www.threads.net/@chunnchipponenlacuatao/post/DJvNRz-Pb-E,worthlessness,cảm thấy bị bỏ rơi,0
_ththanh08,"Ý là nhá, đôi lúc nhé, người chọn nói ra lời từ biệt lại là người ôm nỗi đau lâu nhất í, nên đôi khi nhìn lại thì người cảm thấy bị bỏ rơi lại là người nói lời từ biệt. Trong mqh không được tôn trọng không được ưu tiên cũng chẳng được yêu thương nhưng vì yêu nhiều cảm giác đi thì không nỡ mà ở thì không được yêu nó khó tả lắm. Còn tình cảm mà cái cách nó yêu cứ dồn mình phải dừng lại.",14/03/2025 04:07,https://www.threads.net/@_ththanh08/post/DHJ24isTN1_,worthlessness,cảm thấy bị bỏ rơi,0
tarotby7777,"Đừng lo!! Nếu bạn đang ở trạng thái của 5 of Pentacles (cảm thấy bị bỏ rơi, không gì thuận lợi, công việc hiện tại trở thành gánh nặng của bạn, hoặc bạn không thể tìm được công việc mới), thì Diamond cho thấy rằng, bạn sắp nhận được một ""món quà"" (theo cả nghĩa đen là quà vật chất, quà cơ hội mới, hoặc ""key"" để giải quyết tình hình hiện tại).",08/12/2024 22:28,https://www.threads.net/@tarotby7777/post/DDUopRRTDtu,worthlessness,cảm thấy bị bỏ rơi,0
ransakura1509,"Trung bình ""nết ngang xinh đẹp"" của 🌵: má mì dỗi vì cảm thấy bị bỏ rơi, nhỏ mới dỗ có 1 lần không được liền phồng má quay phắt đi đòi dỗi ngược lại má mì luôn tr ơi là tr con với chẳng cái :))))))))))",10/04/2025 19:17,https://www.threads.net/@ransakura1509/post/DIRAA5lzkaw,worthlessness,cảm thấy bị bỏ rơi,0
_chang.hht_,"TÌM MÈO!! Gia đình lạc mất em từ 11h30 trưa nay quanh khu Kim Mã. Em đang bị đau mắt và hắt xì. Em nhờ hàng xóm check cam thì thấy em chạy dưới lòng đường nên có một chị gái đi SH Mode đã ngăn được em lại rồi bế em đi vì tưởng em bị bỏ rơi. Em cảm ơn chị nhiều, mong chị đọc được bài hãy liên hệ sđt 0796191999 cho em với ạ😭 Rất mong mọi người giúp đỡ ạ. MèoCon",09/04/2025 14:26,https://www.threads.net/@_chang.hht_/post/DIN6azVTWXL,worthlessness,cảm thấy bị bỏ rơi,0
_kh.lihhh,"mình ghét cảm giác bị bỏ rơi, mình nhạy cảm với những lời nói hay những hành động nhỏ làm mình thấy tủi thân mình bắt đầu suy nghĩ nhưng mình kh biết phải làm như nào cả… mình ghét cảm giác đó vô cùng ☺️",24/03/2025 13:05,https://www.threads.net/@_kh.lihhh/post/DHkkeRxSRlg,worthlessness,cảm thấy bị bỏ rơi,0
trangnguyen20609,""" Tự nhiên cảm thấy mình xứng đáng bị bỏ rơi, vì bản thân mình không được tốt. """,14/09/2024 19:57,https://www.threads.net/@trangnguyen20609/post/C_5fzs_z612,worthlessness,cảm thấy bị bỏ rơi,0
entipitiiiii17,"Ý nà, qtrong là bạn đừng cảm thấy bị bỏ rơi ý, chỉ đơn giản là họ rời đi, như xe khách vậy. Khách xuống xe, xe chạy tiếp chứ ai lại bảo khách bỏ rơi xe. Nếu bận tâm thì hỏi thử xem tại sao. Nhiều khi bạn kia chỉ đơn giản là bận, mệt mỏi, stress, ghét nhân loại nên im lặng, cũng đang thút thít đâu đó cần ng hỏi han",09/08/2024 22:58,https://www.threads.net/@entipitiiiii17/post/C-dH4H0yKXV,worthlessness,cảm thấy bị bỏ rơi,0
dnkyen_,"| NIỀM VUI KHI CHẠY BỘ | Chiều hôm nay, vẫn như mọi khi mình sẽ ra công viên chạy bộ, mình thường đeo tai nghe rồi chạy một mình thôi. Cũng muốn được chạy chung với mọi người nhưng mà mình ngại í. Nhưng hôm nay, mình quen được các chú và anh chị trong team chạy bộ. Mọi người đã rất là nhiệt tình bắt chuyện để mình không cảm thấy bị bỏ rơi và còn hướng dẫn mình chạy sao cho đúng nữa. Lúc đó mình vui kinh khủng luôn và cảm thấy rằng cuộc sống này sao mà dễ thương quá trời luôn á ❤️",27/06/2024 23:19,https://www.threads.net/@dnkyen_/post/C8ucHGRBAdJ,worthlessness,cảm thấy bị bỏ rơi,0
ifuknowyk.2,Thật sự mình cảm thấy mình không thể chơi với bất kì nhóm bạn nào cả.. lúc nào cũng cảm thấy mình bị bỏ rơi lại một mình và cũng từ đấy mình cũng dần cô lập mình khỏi họ.. không biết có phải do mình overthink không nhỉ?,13/10/2024 23:18,https://www.threads.net/@ifuknowyk.2/post/DBEh2MyyIhg,worthlessness,cảm thấy bị bỏ rơi,0
_xanhnotxanh,bị bỏ rơi nhiều đến mức cảm thấy bình thường,23/10/2024 00:09,https://www.threads.net/@_xanhnotxanh/post/DBby1OzyVhd,worthlessness,cảm thấy bị bỏ rơi,0
maianhngo_1211,Bắt đầu mấy ngày da xấu vàng ệch lên mụn và cảm thấy bị bỏ rơi 😵😵‍💫,24/05/2025 22:37,https://www.threads.net/@maianhngo_1211/post/DKCqWukzS4D,worthlessness,cảm thấy bị bỏ rơi,0
