username,text,timestamp,url,symptom_group,keyword,label
n.nintee,Ước gì có ai đó chúc ngủ ngon 🥹 Chớ 3h sáng rồi mà chưa ngủ được 🥲,25/05/2025 03:22,https://www.threads.net/@n.nintee/post/DKDLCPdTf4L,insomnia,3h sáng vẫn chưa ngủ,0
haritowis,"3h sáng rồi ạ, tôi vẫn chưa ngủ vì u mê người đàn ông nàyyy 😂😂😂 Ngày mai tôi còn D4 nữa, hi vọng gặp anh ta ở booth 😭 JunPham ATVNCG2025",23/03/2025 03:10,https://www.threads.net/@haritowis/post/DHg7cJLBsMj,insomnia,3h sáng vẫn chưa ngủ,0
tonitonototo,Nạn nhân của Phạm Duy Thuận 3h sáng vẫn chưa ngủ vì Sơn Thuỷ Khúc,20/12/2024 03:07,https://www.threads.net/@tonitonototo/post/DDxdTxgTu5i,insomnia,3h sáng vẫn chưa ngủ,0
_lkhuyn_07,Đcmmmm 3h sáng vẫn chưa ngủ được là sao,01/02/2025 3:20,https://www.threads.net/@_lkhuyn_07/post/DFgM5l_z0op,insomnia,3h sáng vẫn chưa ngủ,0
nu5againn,Gần 3h sáng vẫn chưa ngủ được nên lại xả ảnh Captain Boy 😬,27/02/2025 02:41,https://www.threads.net/@nu5againn/post/DGjFMgsTjdC,insomnia,3h sáng vẫn chưa ngủ,0
jungjvn1lovers,Ê ý là 3h sáng rồi ấy. Đọc được còm men của bác nào thắc mắc nên em vẫn chưa ngủ được ấy. Vậy là rốt cuộc chưa mua đúng hông mọi người? Rồi khi nào mới mua vậy??? 🤔🤔🤔,25/05/2025 03:34,https://www.threads.net/@jungjvn1lovers/post/DKDMWXRTjyX,insomnia,3h sáng vẫn chưa ngủ,0
vetcuccuaccphu,Ủa a Nicky k ngủ hả ta qua mình thức 3h sáng vẫn thấy ãnh sáng đèn. Dậy lúc 7h vẫn thấy sáng đèn. Giờ vẫn thấy onl...,19/05/2025 14:29,https://www.threads.net/@vetcuccuaccphu/post/DJ06k2ev7cT,insomnia,3h sáng vẫn chưa ngủ,0
nnkh_01,Hai đứa yêu nhau thì sẽ có: 1 đứa 11h đã ngủ 1 đứa 3h sáng vẫn chưa ngủ 1 đứa 6h đã dậy 1 đứa 12h vẫn chưa muốn dậy 1 đứa dận hờn 1 đứa dỗ dành 1 đứa đi học 1 đứa đi làm.,27/08/2024 01:39,https://www.threads.net/@nnkh_01/post/C_JLyXUSWaz,insomnia,3h sáng vẫn chưa ngủ,0
_ttn510_,"Tóm tắt ngày hôm nay: 2h sáng vẫn chưa ngủ dù 3h phải dậy 3h dậy đi bay với em trai này Em trai này ngoan, xinh, đọc PA hay, đáp mượt 😆",13/06/2024 15:03,https://www.threads.net/@_ttn510_/post/C8JgLJzPPSb,insomnia,3h sáng vẫn chưa ngủ,0
anh_ainn,Bé chúc ngủ ngon nhưng 1 rưỡi sáng rùi em vẫn chưa ngủ được vì sự dễ thương này,26/11/2024 01:28,https://www.threads.net/@anh_ainn/post/DCzeynjzkMp,insomnia,3h sáng vẫn chưa ngủ,0
__ruaa._,"3H SÁNG VẪN HIGH CHƯA NGỦ ĐƯỢCCCCC Nay xem mà thở oxi suýt khóc mấy lần, cứ xong ván nào là 2ce lại gọi nhau. Ván 1 động viên nhau thui không sao, chấp ván 1, sang ván 2 bình tĩnh là được. Xong ván 2 thì gọi nhau hú hét đỉnh quá, trộm vía tỉ lần. Ván 3 là thở oxi, khóc luôn, xong ván 2ce không gọi luôn để cầu nguyện cho ván 4. Hết ván 4 là cảm xúc vỡ òa khóc, gọi nhau xong hẹn mang lap lên xem chung. 2ce ôm nhau động viên. Ván 5 may mà không thở oxi cho lắm. Và kết thúc bằng một chiếc cúp thứ 5",03/11/2024 3:05,https://www.threads.net/@__ruaa._/post/DB4brXDzwrZ,insomnia,3h sáng vẫn chưa ngủ,0
nglh06_,hình phạt cho kẻ ngủ 12 tiếng là giờ 3h sáng vẫn chưa ngủ được..,06/12/2024 2:59,https://www.threads.net/@nglh06_/post/DDNZNvITCBj,insomnia,3h sáng vẫn chưa ngủ,0
julylyly20s,"gần 1h30 sáng và july, vva, 419, qnhu tre i zét, chị shiro vẫn chưa thể ngủ vì chơi chất kích thích 🫠",11/05/2025 1:22,https://www.threads.net/@julylyly20s/post/DJe6GLmzcwh,insomnia,3h sáng vẫn chưa ngủ,0
hht.2405,3h sáng vẫn chưa ngủ vì stress đến đau đầu 🤭,17/10/2023 03:15,https://www.threads.net/@hht.2405/post/CyeQW5oBEcf,insomnia,3h sáng vẫn chưa ngủ,0
huongnguyen5372,"3:29 sáng rồi tôi vẫn chưa ngủ được. Mấy tháng nay tôi bị mất ngủ quá trời! Ban ngày tôi luôn cố gắng suy nghĩ tích cực, bận rộn đủ thứ. Nhưng cứ đêm xuống là tôi như sụp đổ hoàn toàn. Nỗi buồn này chả thể tâm sự với ai. Tôi sẽ viết lên đây như cuốn nhật ký của mình.",14/05/2025 03:30,https://www.threads.net/@huongnguyen5372/post/DJm3H6PzcsU,insomnia,3h sáng vẫn chưa ngủ,0
xaongotsuon,i la sắp sáng r t vẫn chưa ngủ được ?,26/05/2025 03:48,https://www.threads.net/@xaongotsuon/post/DKFy0QYSJEN,insomnia,3h sáng vẫn chưa ngủ,0
__onlyhbdd,dấu hiệu người thi 24/8 : 3h sáng r vẫn chưa ngủ được…,06/09/2024 3:27,https://www.threads.net/@__onlyhbdd/post/C_jIJfRh-SE,insomnia,3h sáng vẫn chưa ngủ,0
anhtrangdanloi.9605,"3h sáng tôi vẫn thức :)) Ừ, nhma nghĩ em tôi chưa có nhà nên cũng không ngủ được",22/11/2024 03:09,https://www.threads.net/@anhtrangdanloi.9605/post/DCpXTOSTGwO,insomnia,3h sáng vẫn chưa ngủ,0
thudieu0501,Mai 3h sáng đi làm mà giờ còn chưa ngủ dc 🥹,25/05/2025 23:47,https://www.threads.net/@thudieu0501/post/DKFXO3rTOKr,insomnia,3h sáng vẫn chưa ngủ,0
_rsparkle_,3h sáng r vẫn chưa ngủ được lụy phim vcl 😭😭😭😭😭😭😭,25/05/2024 03:13,https://www.threads.net/@_rsparkle_/post/C7XTzvGSwHW,insomnia,3h sáng vẫn chưa ngủ,0
phanlink.cq,"3h sáng t vẫn chưa ngủ cả nhà ạ, vì sao? vì t ngồi đọc mấy cái chuyện tình thời chiến của các cụ mê quá, đọc quên thời gian luôn í, eo ơi, kiểu toàn là yêu xa với khó khăn trăm bề nma lúc nào cũng trọn vẹn nghĩa tình với nhau mê điên lên đi được, lịch sử chưa bao giờ là chán đối với t 🫰",22/07/2024 03:12,https://www.threads.net/@phanlink.cq/post/C9sp31VTSMu,insomnia,3h sáng vẫn chưa ngủ,0
letrang2306,"Thua 5 - 0. Tìm được nhà trọ ưng ý vch tưởng phải ở đến lúc không ở Hà Nội thì đùng một cái cô chủ nhà thông báo sửa nhà nên phải chuyển. Khóc 5 ngày 5 đêm. Huhu chưa cái nhà trọ nào mà cho tui cảm giác thân thuộc, vui vẻ, thoải mái như chỗ này. Buồn không tả nổi, mất ngủ từ hôm nhận được thông báo. Phải tìm trọ giữa thời buổi “ngáo giá” buồn 1 thì tiếc nhà trọ, cô chú chủ trọ 10. Anw thì chỗ trọ bác nào còn dư phòng thì tui ké 1 phòng vs, sắp ra đường rồi hu. Quanh khu Cầu Giấy, Láng, tc <3tr ạ",13/03/2025 21:39,https://www.threads.net/@letrang2306/post/DHJKhDPyZ6k,mood_depressed,buồn không tả nổi,0
dear_myso.u.l,"Thôi, buồn cười vì nó bị trêu, nhưng cả nhà phải công nhận là chỉ cần một câu thôi cũng thấy nó rất ngoan không? Không tức giận hay nổi nóng làm lớn chuyện, xưng hô “mình” rất lễ phép, có thể nói là “Mình không hề nói” nhưng chọn cách nói nhẹ nhàng hơn là “Mình nói khi nào ạ?”, chữ “ạ” cuối câu nghe vừa ngoan vừa lành, đúng là đứa nhỏ không quen với mấy chuyện đùa ý, cứ lo sốt vó lên sợ xảy ra tin không đúng sự thật. Biết mình bị đùa rồi thì lẳng lặng xoá, cũng không quay ra trách cứ câu nào",09/05/2025 16:45,https://www.threads.net/@dear_myso.u.l/post/DJbaICax968,mood_depressed,buồn không tả nổi,0
tom._htfg,Trạng thái của t bây giờ : Tức giận❌ Buồn chán❌ Không hiểu nổi toán✅,17/10/2024 21:26,https://www.threads.net/@tom._htfg/post/DBOoOnIPdwt,mood_depressed,buồn không tả nổi,0
ntbtcute0,"Bọn trẻ c1 c2 c3 thi xong, cbi nghỉ hè rồi, còn tui thi xong thì bắt đầu học kì mới và đi lâm sàng tiếp :)) buồn không tả nổi luôn :)",25/05/2025 13:20,https://www.threads.net/@ntbtcute0/post/DKEPdpMyRBZ,mood_depressed,buồn không tả nổi,0
tngoc.j35,"có ai bị nghiện học bài tới khuya mà học không ngừng nghỉ k, kiểu k học là k chịu nổi ấy. Mình không, mình buồn ngủ cm",03/05/2025 1:09,https://www.threads.net/@tngoc.j35/post/DJKSSAPyMZJ,mood_depressed,buồn không tả nổi,0
flower_3_11,"Nay thua buồn không nổi , tại lên đây gặp loài da cam cợt nhả bcuoi vl",21/05/2025 20:49,https://www.threads.net/@flower_3_11/post/DJ6vnsIzr0l,mood_depressed,buồn không tả nổi,0
callme.lanh_,"Nỗi buồn muôn đời của t Làm TikTok nma xây quài không lên nổi, đu đủ thứ trên trên đời nhưng vẫn flop, làm clip siêu đầu tư chỉn chu nma vẫn không ai xem -> tỷ lệ chuyển đổi bằng 0 Có đợt anh leader cũ có nói tụi t do mặt tụi t kh có chữ I (Influence) á :)) kh lẽ z thiệt trợi Tại sao vậy sàn T ơi??",24/05/2025 17:39,https://www.threads.net/@callme.lanh_/post/DKCIRKvz30l,mood_depressed,buồn không tả nổi,0
poupouha1412,Buồn của nỗi buồn ở trong cái buồn mà cực đỉnh sự buồn buồn sâu sắc buồn mãnh liệt buồn không thể diễn tả nổi😭🤧 ...các chị bes oiiii e chân thành xin vía cực mạnh từ 11 vị thiên thần mong negav giáng trần và thả cho e một dấu chấm [ . ] khong thì e khok nuoc song Hằng cũng khong so đc mattttt 🤧😭,27/12/2024 07:19,https://www.threads.net/@poupouha1412/post/DED7ojbTK8H,mood_depressed,buồn không tả nổi,0
tduy_two,Đẹp không tả nổi Ngay Phú Nhuận nha,19/11/2024 17:43,https://www.threads.net/@tduy_two/post/DCjM3avzpy1,mood_depressed,buồn không tả nổi,0
dari.amoree_,"Mình rất sợ xem mấy tin:""ôn lại kỉ niệm"" trên facebook, lại càng sợ xem trúng những story quay lại ảnh ở nhà cũ. Không phải vì ghét bỏ khoảng thời gian ấy, mà vì quá nhớ nên không dám xem. Nay xem lại cái ảnh story 5 năm trước chỉ là chụp cảnh mình đang nằm dài xem tv thôi mà suốt từ lúc xem lại đến h cứ buồn không tả nổi. Nhớ bố, nhớ nhà (nhớ ngôi nhà khi còn bố), nhớ tiếng bố gọi đi sắp cơm, nhớ kinh khủng. Đi học về nằm trong căn phòng trọ 20m2 một mình lại càng nhớ hơn. Huhu",30/05/2024 17:30,https://www.threads.net/@dari.amoree_/post/C7lt4FHJUyP,mood_depressed,buồn không tả nổi,0
quynh_nguyen1110,Không đi xem fmt được + không săn đc vé coi phim = buồn không tả nổi,24/02/2025 21:15,https://www.threads.net/@quynh_nguyen1110/post/DGdWPvsvxDP,mood_depressed,buồn không tả nổi,0
ngocthanh15_06,"Góc than vãn Có Ai đi làm tóc vừa mất tiền vừa nhận quả đầu xấu không tả nổi như mình k ạ , 4 cơ sở ở HN mà lúc đến mình bắt đền thì k nhận do thợ cơ , Cắt tóc cũng lem nhem k Tin nổi 😭",22/05/2025 15:48,https://www.threads.net/@ngocthanh15_06/post/DJ8yC2FzSLu,mood_depressed,buồn không tả nổi,0
_tuantit,"🚩 luỵ như con chó Tôi thuộc kiểu chẳng luỵ ai bao giờ, luôn nghĩ rằng lý trí mạnh vcl sẽ đbh phải buồn vì tình. Có khoảng tgian 3 năm không yêu nổi ai, quên mẹ cảm giác nhớ nhung là gì, quên mẹ luôn cả cảm giác ghen là ntn. Thế mà giờ, đbiet bao giờ mới thoát nổi cái nghĩa địa này nữa. Nhớ ngta mà không thể làm gì. Lời yêu đã quá muộn để nói. Vậy nên là, mấy ông đừng coi thường cảm xúc của mình nữa, đang có ny thì yêu ngta thật nhiều vào, đừng có hơn thua đúng sai để r lại hối hận.",05/07/2024 11:56,https://www.threads.net/@_tuantit/post/C9B0PobxwW4,mood_depressed,buồn không tả nổi,0
yi.hngviy,"Nhưng t vẫn buồn quá, không tả nổi, không chịu được. Lehends, anh mình, mỗi năm một mái nhà nhưng chưa năm nào nhẹ nhàng với anh hết. T sẽ còn được nhìn thấy chàng trai ấy đứng trên sân khấu bao nhiêu lần nữa đây? Sẽ còn được thấy anh hòa mình dưới làn pháo hoa giấy hân hoan bao nhiêu lần nữa đây?",20/11/2024 21:28,https://www.threads.net/@yi.hngviy/post/DCmLdWgzcVt,mood_depressed,buồn không tả nổi,0
24hrsofkhnhh,Cmay có bao giờ buồn đến cái mức mà không thể khóc tiếp được nữa mà chỉ cảm thấy trống rỗng không Đm buồn mà không khóc nổi nữa nó khó tả vl,16/08/2024 01:39,https://www.threads.net/@24hrsofkhnhh/post/C-s3Cb1ScoD,mood_depressed,buồn không tả nổi,1
bas.swn_,“Mình chưa mở miệng nói bản thân mình tốt nhưng trong lương tâm mình chưa bao giờ đối xử tệ với ai. Nghĩ cho người khác và đối xử tử tế bản năng còn nhận lại được hay không là tuỳ tâm. Nhưng cuộc đời này đối xử với nó tệ quá. Chẳng thương xót tí nào cả.”,18/08/2024 10:25,https://www.threads.net/@bas.swn_/post/C-y84uWz0Im,worthlessness,bản thân tệ quá ghê,0
botbeo55,"trầm cảm với cân nặng quá mấy bác ơi 😭 hnay e xem lại vid mình tự quay mà thấy bản thân mình thật tệ quá rồi,còn vỏn vẹn 20 ngày nữa đến Tết mà vẫn kh thay đổi thậm chí còn ghê hơn ngày trước nữa,e phải làm sao đây😭",09/01/2025 21:11,https://www.threads.net/@botbeo55/post/DEm5O2jv-c0,worthlessness,bản thân tệ quá ghê,0
dhnl_397,Mình không biết nói sao nữa... nhưng mà bản thân mình tồi tệ quá!,08/11/2024 11:02,https://www.threads.net/@dhnl_397/post/DCGKODdyyJ_,worthlessness,bản thân tệ quá ghê,1
tanghuluu__,"tự nhiên thấy bản thân học tệ quá thi ielts 2 lần trượt aim hết 2 lần, uổng thời gian công sức tiền bạc bỏ ra mà vẫn trượt aim🥺, thấy có lỗi với bản thân quá mng ạ",26/02/2025 01:37,https://www.threads.net/@tanghuluu__/post/DGgZAbZTHjF,worthlessness,bản thân tệ quá ghê,0
baongocc_0i,Mọi người ơii em là sinh viên năm nhất mà bị 4 môn điểm F có tệ quá không ạ Mong mọi người cho em lời khuyên ạ hiện tại em đang cảm thấy rất mệt mỏi và tự ti liên tục trách bản thân vò sao không cố gắng hơn,19/01/2025 22:05,https://www.threads.net/@baongocc_0i/post/DFAvX2oSpbQ,worthlessness,bản thân tệ quá ghê,1
_inn.nl,"""Mình chưa bao giờ mở miệng nói bản thân mình tốt. Nhưng trong lương tâm mình chưa bao giờ đối xử tệ với bất kỳ ai. Nghĩ cho người khác là bản năng. Còn nhận lại được hay không là tuỳ tâm, nhưng cuộc đời này đối xử với mình tệ quá Chẳng đáng yêu chút nào..""",05/04/2025 20:47,https://www.threads.net/@_inn.nl/post/DIESznezZhw,worthlessness,bản thân tệ quá ghê,0
haiyen_221,"Mệt mỏi quá, đôi chân nặng quá, muốn từ bỏ quá, bản thân tệ quá, mình còn phải cố gắng đến mức nào, thay đổi như thế nào nữa?… Hàng vạn suy nghĩ trong đầu không có lời giải, đầu mình nặng trĩu hàng ngày. Nhưng mình nhớ ra mình vẫn được yêu thương Và vẫn còn những người tin tưởng (cho dù sự tự tin dạo này tụt xuống 18 tầng địa ngục luôn rồi) Cố lên nha",28/03/2025 23:02,https://www.threads.net/@haiyen_221/post/DHv779zTDUr,worthlessness,bản thân tệ quá ghê,0
just.hang.outwithme,"Giảm được gần 20 kg trong vòng 5 tháng, bạn bè ai cũng xúm lại hỏi bí quyết giảm cân, không dám kể cho các bạn nghe những tháng ngày bị bố mẹ gây áp lực phải giảm cân đến mức bị trầm cảm và rối loạn lo lâu, bị người nhà ép phải nghỉ học để đi ""trại ép mỡ"", bị bắt phải date to marriage một người hơn mình chục tuổi vì ""có như vậy người ta mới không chê m béo"" 😇 Giờ giảm cân rồi bố mẹ vẫn đem những tháng ngày sống dở chết dở đó đi khoe như một chiến tích",15/12/2024 00:51,https://www.threads.net/@just.hang.outwithme/post/DDkVtk6Bgnm,worthlessness,bản thân tệ quá ghê,0
quinneecia,Ước gì cái cách hành xử tệ hại của t có thể đi kèm với sự ignorance. Để bản thân ko phải thấy tệ mỗi khi mình tệ. Làm người xấu mà mệt quá,24/05/2025 06:39,https://www.threads.net/@quinneecia/post/DKA8s02TBpn,worthlessness,bản thân tệ quá ghê,0
thienthuongchibao,"Người vì né họ mà gặp nạn,họ vì bản thân mà bỏ chạy sợ liên lụy, tệ....quá. 24/5_2025.",25/05/2025 20:15,https://www.threads.net/@thienthuongchibao/post/DKE-6BgBSKO,worthlessness,bản thân tệ quá ghê,0
haimuoiba_02,Có thể là một ngày thật tệ khi mình để bản thân phải buồn quá nhiều lần trong 1 ngày.,26/05/2025 00:32,https://www.threads.net/@haimuoiba_02/post/DKFcW_uhwVe,worthlessness,bản thân tệ quá ghê,0
ng.tr.khang,"👌🏻📖 don’t worry, i’m fine; Thấy bản thân đọc tiếng anh tệ quá nên mấy nay tập, bài đầu tiên là tập cho không sợ khi thấy tiếng anh…",25/05/2025 18:13,https://www.threads.net/@ng.tr.khang/post/DKEw-iwPcpT,worthlessness,bản thân tệ quá ghê,0
mehi.lick,Tự thấy bản thân tệ quá 🤦,18/08/2024 00:36,https://www.threads.net/@mehi.lick/post/C-x5c65yyYf,worthlessness,bản thân tệ quá ghê,1
trichdanhay.official,"""Mình chưa bao giờ mở miệng nói bản thân mình tốt. Nhưng trong lương tâm mình chưa bao giờ đối xử tệ với bất kỳ ai. Nghĩ cho người khác là bản năng. Còn nhận lại được hay không là tuỳ tâm, nhưng cuộc đời này đối xử với em tệ quá.. Chẳng đáng yêu chút nào..”",13/01/2025 14:23,https://www.threads.net/@trichdanhay.official/post/DEwdu7PvFp7,worthlessness,bản thân tệ quá ghê,0
nhanhseyes,Cảm thấy bản thân tệ quá 😔,13/08/2024 20:23,https://www.threads.net/@nhanhseyes/post/C-nJWG8yGSD,worthlessness,bản thân tệ quá ghê,1
_365days2005,"<SERIES 365DAYS HOÀN THIỆN BẢN THÂN > Chào mn ạ, mình làm series này để cố gắng phát triển bản thân hơn. Mình đang là sinh viên năm 2 nhưng mà mình thấy mông lung quá, học cũng không quá giỏi, kĩ năng giao tiếp bình thường. Điều đầu tiên mình muốn cố gắng hơn là học tiếng anh vì trình độ tiếng anh mình kém quá (mình từng có quãng thời gian học TA thì TA của mình không tệ nma lâu không học không sử dụng đến giờ nó trở lại con số 0). Mọi người có biết chỗ nào DẠY TIẾNG ANH uy tín chỉ mình với ạ",20/04/2025 10:52,https://www.threads.net/@_365days2005/post/DIp2qvZTpjw,worthlessness,bản thân tệ quá ghê,0
embe_haykhoc06,"""Mình chưa bao giờ mở miệng nói bản thân mình tốt. Nhưng trong lương tâm mình chưa bao giờ đối xử tệ với bất kì ai. Nghĩ cho người khác là bản năng. Còn nhận được hay không là tuỳ tâm, nhưng cuộc đời này đôi xữ với mình tệ quá... Chẳng đáng yêu chút nào.”",28/02/2025 02:46,https://www.threads.net/@embe_haykhoc06/post/DGlqjvDBaWU,worthlessness,bản thân tệ quá ghê,0
bubbl_blee,Tui mới chọn cách tệ nhất là dừng lại với ảnh chỉ vì áp lực trong gia đình và đời sống xung quanh tui. Tui thương ảnh nhưng mà tui cũng thấy thương bản thân tui quá. Trong hàng vạn cách tui vẫn chọn cách rời xa ảnh và tui vẫn nghĩ đó là lựa chọn tốt nhất cho cả ảnh và tui,26/05/2025 12:49,https://www.threads.net/@bubbl_blee/post/DKGwvYNyjTP,worthlessness,bản thân tệ quá ghê,0
trang.mia.webetter,"Sự thật về não bộ CHÚNG TA ĐANG TRÁCH MÓC BẢN THÂN QUÁ NHIỀU! Có thể bạn ko nhận ra, nhưng mỗi lần fail chuyện gì, bạn thường tự nghĩ ""Mình kém quá"", ""Mình tệ quá"",... Thực ra, như vậy là bạn đang làm tổn thương não bộ chúng ta đấy! Khi bạn cứ tự trách móc bản thân, phần não gọi là hạch hạnh nhân (amygdala) – nơi kiểm soát cảm xúc – sẽ kích hoạt. Nó bắt đầu báo động, tiết ra nhiều hormone gây căng thẳng như cortisol. Điều này khiến bạn cảm thấy áp lực, lo âu, và khó tập trung.",25/10/2024 09:17,https://www.threads.net/@trang.mia.webetter/post/DBh7HmiT_nb,worthlessness,bản thân tệ quá ghê,0
acupofdumbb,"Không biết nữa, tệ quá, depressed era quay trở lại và mình thực sự k biết phải làm gì với nó ngoài việc khóc và cảm thấy bản thân k đủ tốt",17/01/2025 22:42,https://www.threads.net/@acupofdumbb/post/DE7p_nDzzzm,worthlessness,bản thân tệ quá ghê,0
october.babegirl,"Chưa bao giờ mình cảm nhận rõ mình bị bạo lực ngôn từ và thao túng tâm lý nơi công sở nhiều như năm nay. Mình chưa từng nghĩ mình sẽ rơi vào tình huống tệ đến như thế này. Mình đã khóc rất nhiều vì cảm thấy ấm ức khi bị bắt nạt. Mình biết họ muốn thao túng mình làm theo ý họ, còn mình chỉ làm những gì mình thấy đúng thôi. Chắc mình phải dừng lại thôi, mình thấy bản thân tệ quá!",20/01/2025 21:37,https://www.threads.net/@october.babegirl/post/DFDQ-XQzJTx,worthlessness,bản thân tệ quá ghê,0
_iamdanw_,"Tệ quá, thật ra thì chính bản thân mình cũng không biết mình muốn gì, buồn vì gì nữa, mình cứ làm tổn thương người thương mình, mình thấy thật tệ, mình tệ với tất cả m.n, mình không biết nên làm gì nữa, đến tarot cũng không thể chỉ cho mình lối đi đúng. Tự bản thân mình ở trong mơ hồ. Đáng lẽ mình nên một mình",13/09/2024 00:06,https://www.threads.net/@_iamdanw_/post/C_0ynCLzm0g,worthlessness,bản thân tệ quá ghê,0
callmetuongtuong,"Mng (nhất là mấy ông ctrai) cho mình hỏi nếu g crush cũ của mng, kiểu 1 người mà các bạn đã từng dành tình cảm nhiều mà người ta khá phũ, tệ với bạn nhắn tin lại và nói nhớ các bạn thì các bạn sẽ có tâm trạng gì ạ 😭 (khoảng mới từ 1m trước thui, nma g 2 người vẫn làm bạn ấy) Trước lỡ đối xử tồi với ảnh mà g hối hận quá huhu, muốn ntin nói nhớ nta mà sợ nta thấy khó xử, cũng 1 phần do bản thân tệ quá, không có mặt mũi nào nói nhớ họ nữa...",01/05/2025 4:08,https://www.threads.net/@callmetuongtuong/post/DJFdONqTQkM,worthlessness,bản thân tệ quá ghê,0
huongbii21,"Cũng mở tin nhắn với bố ra đọc, thấy bản thân tồi tệ quá. Hồi trước giận bố mấy năm trời chẳng muốn nói chuyện. Mới ấm êm được mấy tháng thì bố đã đi rồi",18/01/2024 22:19,https://www.threads.net/@huongbii21/post/C2PxPOlP0Mw,worthlessness,bản thân tệ quá ghê,0
terryzzbee,"không phải chuyện cheating hay gì, chỉ là xem ảnh của bạn tự nhiên nhớ những cuộc nói chuyện của 2 mẹ con nên mở lại đọc. sáng ra đã khóc đỏ mắt",18/01/2024 08:24,https://www.threads.net/@terryzzbee/post/C2ORs_2S4bR,worthlessness,bản thân tệ quá ghê,0
