username,post_text,timestamp,url,crawl_date
letrang2306,"Post này tui tuyển TRỢ LÝ CEO nha cả nhà. Viral dùm tui để tui sớm done job nèo🛫🛫🛫
🐣Yêu cầu tối thiểu 2 năm kinh nghiệm trợ lý cao cấp, ưu tiên các bạn tốt nghiệp DAV, FTU, RMIT, ULIS,… 
🐣Tiếng Anh 4 kỹ năng tốt, có tư duy logic & hệ thống, theo đuổi tư duy trao giá trị (kiến tạo & chia sẻ)
🐣Sếp chúng tui cực kì nice, tâm lý, làm việc hết mình và quẩy cũng rất nhiệt tình trong các hoạt động của công ty nè ( mấy ní có thể zô FB HG Media để kiểm chứng nè hehe).
Mấy ní IB tui để nhận JD nhoa🐒",08/08/2024 21:28,https://www.threads.net/@letrang2306/post/C-aYwnJB6Df,2025-06-09 02:01:22
letrang2306,Tui đứng đây đợi CV của mấy ní rùi nè,08/08/2024 21:28,https://www.threads.net/@letrang2306/post/C-aYzjOhbaQ,2025-06-09 02:01:22
letrang2306,"Mấy ní ơi, tháng này công ty tui đang tuyển nhiều vị trí Designer, Editor, Marketing nè. Gửi CV cho tui để tháng này tui đủ KPI điiii. Tháng trước tã quá🥹
Designer 10M-15M + KPI
Editor Animation 10M-15M + KPI
3D Artist 11M-16M + KPI
SEO Youtube 6M-8M +%dthu kênh
Digital Marketing 8M-10M + %dthu kênh
👐🏽Tất cả các vị trí đều có phụ cấp và được cung cấp thiết bị làm việc nha. Công ty tui là HG Media nhoé
☀️Văn phòng tại Cầu Giấy và đường Láng, Hà Nội
☀️Tui chỉ tuyển fulltime, làm việc tại văn phòng",04/08/2024 22:28,https://www.threads.net/@letrang2306/post/C-QMZuCh-Gr,2025-06-09 02:01:22
letrang2306,Email tui là tranglt@hgmedia.vn nha,04/08/2024 22:28,https://www.threads.net/@letrang2306/post/C-QMdExhn1Z,2025-06-09 02:01:22
letrang2306,"Dạo này tui ế job quá, các bảnh Ib tui để nhận job đi, sắp hết nửa tháng goy😮‍💨",12/07/2024 10:48,https://www.threads.net/@letrang2306/post/C9TuAd2BA1q,2025-06-09 02:01:22
letrang2306,"Nhân mụt ngày nắng nhè nhẹ tui lại ngoi lên đây để giao lưu kết nối UV vứi các job nhà HG Media đây nè🍏 Đường Láng - HN; làm fulltime, ko tuyển remote
1. Creative Designer - AI Designer: 10M-15M + thưởng
Tối thiểu 2 năm kinh nghiệm, thành thạo PTS, Ai
2. Editor Animation: 10M-15M + thưởng
Tối thiểu 2 năm kinh nghiệm, thành thạo After Effect, Pre
3. Digital Marketing: 8M-12M + %dthu
Tối thiểu 1 năm kinh nghiệm, mạnh content, phân tích số liệu
Ib tui để nhận JD nha
Email: tranglt@hgmedia.vn",12/07/2024 10:47,https://www.threads.net/@letrang2306/post/C9Tt8RkBm9D,2025-06-09 02:01:22
dear_myso.u.l,Ọhhh cute z,31/05/2025 09:28,https://www.threads.net/@dear_myso.u.l/post/DKTRs1rxpmu,2025-06-09 02:01:22
dear_myso.u.l,ĐM CUTE Z!!!! Quan Hành Khang Chí lênn choa mẹ,31/05/2025 05:51,https://www.threads.net/@dear_myso.u.l/post/DKS4y1ay3nu,2025-06-09 02:01:22
dear_myso.u.l,Mang thêm flag tới choa em Cúnnnb,31/05/2025 01:39,https://www.threads.net/@dear_myso.u.l/post/DKSb_13yj8K,2025-06-09 02:01:22
dear_myso.u.l,Huhuhu thít quá thít em Duy anh Quan quó,31/05/2025 01:33,https://www.threads.net/@dear_myso.u.l/post/DKSbU_Fy9vQ,2025-06-09 02:01:22
dear_myso.u.l,Hồ Đông Quan lên thread thấy các chị đập bill cho chắc hốt hoảng nhắn zô bc “mn ơi tiết kiệm tiền đi đừng xài nữa” =)))))),31/05/2025 01:13,https://www.threads.net/@dear_myso.u.l/post/DKSZCbKyPOc,2025-06-09 02:01:22
dear_myso.u.l,Tóc Tiên và binh đoàn 3 đôi thông của cổ =)))),31/05/2025 00:59,https://www.threads.net/@dear_myso.u.l/post/DKSXWW6PthO,2025-06-09 02:01:22
dear_myso.u.l,Ê nhma team SB cũng thú vị phết :)))),31/05/2025 00:42,https://www.threads.net/@dear_myso.u.l/post/DKSVgqRpz4r,2025-06-09 02:01:22
dear_myso.u.l,:)))))))) đm hđq sợ là sân khấu cuối xong các chị các mẹ ném bill gõ đầu liền =))) ai cho cuối mà cuối?,31/05/2025 00:11,https://www.threads.net/@dear_myso.u.l/post/DKSR9q8J859,2025-06-09 02:01:22
dear_myso.u.l,@team.hdq ê cán mốc 20m chưa =)))) người ta khịa nhà không có fan chưa đủ 8m up bài ăn mừng kìa 🤔,31/05/2025 00:02,https://www.threads.net/@dear_myso.u.l/post/DKSQ4aBJin9,2025-06-09 02:01:22
dear_myso.u.l,"Hồ Đông Quan thích center? Mẹ cho em center 👌🏻👌🏻👌🏻

Cn team thắng mẹ lại đập cho béo nhé",30/05/2025 23:55,https://www.threads.net/@dear_myso.u.l/post/DKSQETipfhB,2025-06-09 02:01:22
dear_myso.u.l,"Đẩy flag! Flag 50% vào quỹ

QUAN BÉO MUỐN CENTER! MẸ CHO EM CENTER!",30/05/2025 22:25,https://www.threads.net/@dear_myso.u.l/post/DKSFzIEx_lF,2025-06-09 02:01:22
dear_myso.u.l,😭😭😭 mẹ lạy m m có cái chân để đi nhảy thôi con ơi m té bầm chân bầm mặt cả cái nhân trung đỏ bầm vậy rồi mày bắt mẹ sống sao 😭😭😭😭😭 đm mày giết mẹ đi cho lẹ nè,30/05/2025 21:52,https://www.threads.net/@dear_myso.u.l/post/DKSB_2WRtna,2025-06-09 02:01:22
dear_myso.u.l,CON MẸ PHẢI CENTER!,30/05/2025 21:50,https://www.threads.net/@dear_myso.u.l/post/DKSBzk4xvpN,2025-06-09 02:01:22
dear_myso.u.l,Muốn làm center? Mẹ cho center,30/05/2025 21:50,https://www.threads.net/@dear_myso.u.l/post/DKSBxnwxFYH,2025-06-09 02:01:22
dear_myso.u.l,BÉO ƠI 😭😭😭😭😭 ĐM MÀY LÀM VẬY MẸ SỐNG SAO NỔI HẢ BÉO????,30/05/2025 21:34,https://www.threads.net/@dear_myso.u.l/post/DKR_-O3RUaT,2025-06-09 02:01:22
tom._htfg,"Dạo này lo nghĩ về cuộc sống mà mình quên mất một điều rằng
Hoá ra mình vẫn còn trẻ,vẫn còn cả một chặng đường dài phía sau...",02/05/2025 22:57,https://www.threads.net/@tom._htfg/post/DJKDPb-TnJw,2025-06-09 02:01:22
tom._htfg,Có ngdep nào cho tui ké skin lq vớii đc khoongg?😭,02/05/2025 17:17,https://www.threads.net/@tom._htfg/post/DJJcRJfx6e8,2025-06-09 02:01:22
tom._htfg,Có ít ưu điểm mà nhược điểm phải cỡ đó đó🙄,21/11/2024 21:52,https://www.threads.net/@tom._htfg/post/DCoy-p4vxfC,2025-06-09 02:01:22
tom._htfg,"Ưu điểm : Thích nch,thích ntin,thích call,ntin dễ thương,nói lắm,vui tính,mát mát
Nhược điểm : Rep tnhan chậm,tắt tbao đth,tắt tbao mess,hay đưa câu chuyện vào ngõ cụt,nch xàm chó,ngại ntin, không bao giờ chịu chủ động,hay làm mất cơ hội,hay tự ái,dễ giận,không có ai để ntin..🥲",20/11/2024 23:11,https://www.threads.net/@tom._htfg/post/DCmXMhXSW60,2025-06-09 02:01:22
tom._htfg,"Top những môn ghk1 khiến t đau đớn :
Top 1 : Toán❌
 Anh❌
 Địa ✅",04/11/2024 13:56,https://www.threads.net/@tom._htfg/post/DB8K9PIpSjp,2025-06-09 02:01:22
tom._htfg,"Trạng thái của t bây giờ :
Tức giận❌
Buồn chán❌
Không hiểu nổi toán✅",17/10/2024 21:26,https://www.threads.net/@tom._htfg/post/DBOoOnIPdwt,2025-06-09 02:01:22
tom._htfg,"Cách thay đổi vibe của một người con gái :
Top 1 : Stan các anh Hàn Quốc✅",14/10/2024 20:42,https://www.threads.net/@tom._htfg/post/DBG0s2lP6m1,2025-06-09 02:01:22
ntbtcute0,"Hồi tết cũng vậy, đang ăn tết vui vẻ thì đùng 1 cái phải mùng 5 lên học lại để đi ls, thiệt rất buồn :))",25/05/2025 13:23,https://www.threads.net/@ntbtcute0/post/DKEPue_SLbi,2025-06-09 02:01:22
ntbtcute0,"Bọn trẻ c1 c2 c3 thi xong, cbi nghỉ hè rồi,  còn tui thi xong thì bắt đầu học kì mới và đi lâm sàng tiếp :)) buồn không tả nổi luôn :)",25/05/2025 13:20,https://www.threads.net/@ntbtcute0/post/DKEPdpMyRBZ,2025-06-09 02:01:22
ntbtcute0,"Trời nóng hậm hực sau đó kéo mây đen đến, gió thổi và sau đó tuôn mưa xuống :))) Giống như lòng của tôi vậy :)",17/05/2025 09:12,https://www.threads.net/@ntbtcute0/post/DJvMi65ScXI,2025-06-09 02:01:22
ntbtcute0,"Kiểu buồn á, do xu quá nhưng biết sao giờ, sắp tới áp lực học hành là quên à",17/05/2025 07:22,https://www.threads.net/@ntbtcute0/post/DJvAIC6yDdu,2025-06-09 02:01:22
ntbtcute0,"Cuối tháng này, 1 người bạn lâu năm chơi thân của mình tốt nghiệp, quá ổn khi đó là ngày thứ 7. Nhưng có lẽ mọi thứ sẽ chẳng bao giờ suôn sẻ, mình có lịch trực ngay đúng thứ 7 :))) 
Đổi trực rất khó, đổi nguyên tua thì chả ai chịu đổi cả :(( thôi đành chấp nhận, tất cả là do mình chọn...",17/05/2025 07:18,https://www.threads.net/@ntbtcute0/post/DJu_sH0yjoW,2025-06-09 02:01:22
ntbtcute0,"Ai cũng mệt mà, đâu dám than trách gì, vì vốn dĩ ai cũng mệt mà, thỏ thẻ ở trên đây thôi :)",13/05/2025 22:02,https://www.threads.net/@ntbtcute0/post/DJmRo_uSu-r,2025-06-09 02:01:22
ntbtcute0,""" Sẽ ra sao nếu con không thành công đây mẹ?""
Mình nghĩ mình sẽ bật khóc khi hỏi. Chả hiểu sao, mệt quá trời!",13/05/2025 21:58,https://www.threads.net/@ntbtcute0/post/DJmRKYYSIFM,2025-06-09 02:01:22
ntbtcute0,"Bầu trời ở nơi mình mà 4 năm trước, mình đem theo 1 balo quần áo, có đôi giày thể dục mới của ba mua và 2 bộ áo sơ mi quần đen mẹ dẫn đi may. Mình đem theo cả ước mơ và khát vọng đến đây cơ đó...",11/05/2025 23:48,https://www.threads.net/@ntbtcute0/post/DJhUL_Uy2fO,2025-06-09 02:01:22
ntbtcute0,"Chiêu 2 điêu thuyền, chiêu cuối Alice :))) Đóng bănkkk, dỡ tannnn....",10/05/2025 17:11,https://www.threads.net/@ntbtcute0/post/DJeB-o2yfRy,2025-06-09 02:01:22
ntbtcute0,"Dưới cái nóng, mồ hôi tuôn như suối, đứng đợi gần 50p, để nhận được cái gì??
- Dạ bị hủy thi và nhận 0đ vì sao nào?? Vì bị tuồn đề ra ngoài.
Còn gì nữa không? Tới luôn đi :))",10/05/2025 17:09,https://www.threads.net/@ntbtcute0/post/DJeBtTpyJMc,2025-06-09 02:01:22
ntbtcute0,Xin lỗi vì đứa trẻ chăm chỉ năm ấy cứ ngủ vùi mãi mà không chịu dậy :),07/05/2025 13:17,https://www.threads.net/@ntbtcute0/post/DJV4zDhS0A3,2025-06-09 02:01:22
ntbtcute0,"Nữa nè tròu ou, đợi thi xong là tui vìa lìn :3",05/05/2025 07:36,https://www.threads.net/@ntbtcute0/post/DJQILKEy4BG,2025-06-09 02:01:22
ntbtcute0,"Xa tận 150 km, đến CT lại hiện thông báo này :))",04/05/2025 21:42,https://www.threads.net/@ntbtcute0/post/DJPEJbVSOcO,2025-06-09 02:01:22
ntbtcute0,Chữa lành vầy chưa đủ nhưng mò phại cuốn đồ đi tiếp rồiii :>,03/05/2025 20:32,https://www.threads.net/@ntbtcute0/post/DJMXW0Qyn7C,2025-06-09 02:01:22
ntbtcute0,"Lớn lên thu mình lại, cảm thấy an toàn hơn hẳn nhưng nó khiến bản thân khó phát triển. Hong sao, yên bình là đượttt",30/04/2025 20:41,https://www.threads.net/@ntbtcute0/post/DJEqFBfSpnE,2025-06-09 02:01:22
ntbtcute0,"Mình dần có thói quen đi cf 1 mình lúc về quê.  Giờ lớn rồi, xin đi chơi cũng dễ, mỗi lần vậy, mẹ sẽ hỏi sao không rủ đứa này đứa đi. Thật ra mình không có ai rủ đi và cũng không muốn rủ ai đi. Đi một mình chill :)))",30/04/2025 19:54,https://www.threads.net/@ntbtcute0/post/DJEkn7-S3zn,2025-06-09 02:01:22
ntbtcute0,"Thi gì mà thi quài, tròu ouu qué mệt :)))",26/04/2025 16:00,https://www.threads.net/@ntbtcute0/post/DI52rokSec9,2025-06-09 02:01:22
ntbtcute0,Học 6 năm nhưng không biết phải dành bao lâu để chữa lành đó :),25/04/2025 01:36,https://www.threads.net/@ntbtcute0/post/DI1vDb0SBMi,2025-06-09 02:01:22
ntbtcute0,"Cha mẹ ơi, con ráng học thêm 2 năm nữa, cha mẹ ráng nuôi con thêm 2 năm nữa là con về nhé. Con hong học ở đây nữa đâu!",25/04/2025 01:04,https://www.threads.net/@ntbtcute0/post/DI1rXeUSOmW,2025-06-09 02:01:22
ntbtcute0,Tởn,17/04/2025 20:43,https://www.threads.net/@ntbtcute0/post/DIjL9NhSMXZ,2025-06-09 02:01:22
ntbtcute0,Tui hay nói là tui chịu áp lực hong có giỏi nhưng mà tui đã cầu xin bản thân ngàn vạn lần đừng bỏ cuộc. Vì nếu bỏ cuộc thì tui sẽ tiếc nuối mà khóc mất.,15/04/2025 23:59,https://www.threads.net/@ntbtcute0/post/DIeYvGdyAoU,2025-06-09 02:01:22
ntbtcute0,Mới qua giữa tháng tư mà ý muốn lấy chồng trỗi dậy lần 2 trong tháng rồi đó :))),15/04/2025 23:56,https://www.threads.net/@ntbtcute0/post/DIeYciIS_WY,2025-06-09 02:01:22
ntbtcute0,"Mình hay mò vô mấy thread của một số người quen mà mình không fl.
Mình thấy họ chia sẻ những thứ mà họ chưa từng nhắc tới, ý là mấy thứ bth á. Mình thấy họ sống thoải mái hơn khi ở đây :3 mình thấy vui, mình mò vào và thấy họ vẫn ổn. Tất nhiên mình không bấm fl rồi, ta cứ làm ngơ đi, cuộc sống của ta mà nhỉ. Mình cũng không thích có người biết hay xét nét mình, vốn dĩ mình cũng khùng điên sẵn rồi, mình thích up 100 thứ 1 ngày nếu mình có thgian hehe. Nên là cứ mặc kệ mà sống thui nhó!!",03/07/2024 19:52,https://www.threads.net/@ntbtcute0/post/C89hM96yRa9,2025-06-09 02:01:22
tngoc.j35,có ai đi học kì quân đội ở Bình Dương khongg,28/05/2025 16:45,https://www.threads.net/@tngoc.j35/post/DKMVP58yVAy,2025-06-09 02:01:22
tngoc.j35,"có ai bị nghiện học bài tới khuya mà học không ngừng nghỉ k, kiểu k học là k chịu nổi ấy. Mình không, mình buồn ngủ cm",03/05/2025 01:09,https://www.threads.net/@tngoc.j35/post/DJKSSAPyMZJ,2025-06-09 02:01:22
tngoc.j35,hihi mình chỉ muốn kể là nay sinh nhật mình ớ 🫧🫧,03/05/2025 00:29,https://www.threads.net/@tngoc.j35/post/DJKNrTeyFLh,2025-06-09 02:01:22
tngoc.j35,má lòng tốt đã được đáp trả,02/05/2025 23:42,https://www.threads.net/@tngoc.j35/post/DJKIYoNSAve,2025-06-09 02:01:22
tngoc.j35,chết mẹ r t chỉ biết gợi chuyện chứ đ biết rep cứu t ván vớii😭,02/05/2025 23:24,https://www.threads.net/@tngoc.j35/post/DJKGPOESmn0,2025-06-09 02:01:22
tngoc.j35,giây phút ấy :,02/05/2025 11:35,https://www.threads.net/@tngoc.j35/post/DJI1KhkS2VT,2025-06-09 02:01:22
tngoc.j35,xin tips rep câu này,02/05/2025 00:26,https://www.threads.net/@tngoc.j35/post/DJHokJHSeib,2025-06-09 02:01:22
tngoc.j35,HELP !! có ai có câu nào hay hay để dưới cmt t vứi,17/03/2025 08:05,https://www.threads.net/@tngoc.j35/post/DHSAkeCytoW,2025-06-09 02:01:22
tngoc.j35,"cứuu t phân vân 3 màu má hồng của ofelia quá, cụ thể màu lb2, lb10 và lb11 . Ai rcm t nên dùng mày nào dc hum
bonus : t tone neutral, da trắng hơi ngả vàng hợp mấy màu trung tính như son romand 18,23",28/01/2025 19:15,https://www.threads.net/@tngoc.j35/post/DFXnFYNTXSq,2025-06-09 02:01:22
flower_3_11,"Chưa cần biết là lũ anti chực chờ để cắn nó hay không nhưng những người ngay từ đêm 20/11 chúng mày đã biến nó thành tội đồ , thành thằng lừa thầy phản bạn thì chính là lũ chúng mày đó fan nhà đỏ ạ",29/05/2025 22:27,https://www.threads.net/@flower_3_11/post/DKPhQiwTVKv,2025-06-09 02:01:22
flower_3_11,"Timeline rõ ràng rành mạch nhưng thằng chả cố tình ẩn ý để đám fan rác rưởi chửi nó biến nó thành tội đồ 
Một thg tây lông đ bao giờ pv ở hàn , lúc đ cũng chỉ biết nấp sau màn hình pv thì dắt được cả đàn bò , kể cả thg chả có bị chửi thì lũ ngu đó vẫn luôn tung hô như thể đấy là bố chúng nó ( chắc đại diện thật vì thấy hồi tháng 11 đòi đóng cửa thả Joe quài mà 😞m",29/05/2025 22:22,https://www.threads.net/@flower_3_11/post/DKPgmmZTejG,2025-06-09 02:01:22
flower_3_11,🐽,29/05/2025 21:49,https://www.threads.net/@flower_3_11/post/DKPc37FTU_R,2025-06-09 02:01:22
